quadrat 	startx	starty	dimx	dimy
408	60	140	20	20
508	80	140	20	20
608	100	140	20	20
708	120	140	20	20
808	140	140	20	20
908	160	140	20	20
1008	180	140	20	20
1108	200	140	20	20
1208	220	140	20	20
1308	240	140	20	20
1408	260	140	20	20
1508	280	140	20	20
1608	300	140	20	20
109	0	160	20	20
209	20	160	20	20
309	40	160	20	20
409	60	160	20	20
509	80	160	20	20
609	100	160	20	20
709	120	160	20	20
809	140	160	20	20
909	160	160	20	20
1009	180	160	20	20
1109	200	160	20	20
1209	220	160	20	20
1309	240	160	20	20
1409	260	160	20	20
1509	280	160	20	20
1609	300	160	20	20
110	0	180	20	20
210	20	180	20	20
310	40	180	20	20
410	60	180	20	20
510	80	180	20	20
610	100	180	20	20
710	120	180	20	20
810	140	180	20	20
910	160	180	20	20
1010	180	180	20	20
1110	200	180	20	20
1210	220	180	20	20
1310	240	180	20	20
1410	260	180	20	20
1510	280	180	20	20
1610	300	180	20	20
111	0	200	20	20
211	20	200	20	20
311	40	200	20	20
411	60	200	20	20
511	80	200	20	20
611	100	200	20	20
711	120	200	20	20
811	140	200	20	20
911	160	200	20	20
1011	180	200	20	20
1111	200	200	20	20
1211	220	200	20	20
1311	240	200	20	20
1411	260	200	20	20
1511	280	200	20	20
1611	300	200	20	20
112	0	220	20	20
212	20	220	20	20
312	40	220	20	20
412	60	220	20	20
512	80	220	20	20
612	100	220	20	20
712	120	220	20	20
812	140	220	20	20
912	160	220	20	20
1012	180	220	20	20
1112	200	220	20	20
1212	220	220	20	20
1312	240	220	20	20
1412	260	220	20	20
1512	280	220	20	20
1612	300	220	20	20
113	0	240	20	20
213	20	240	20	20
313	40	240	20	20
413	60	240	20	20
513	80	240	20	20
613	100	240	20	20
713	120	240	20	20
813	140	240	20	20
913	160	240	20	20
1013	180	240	20	20
1113	200	240	20	20
1213	220	240	20	20
1313	240	240	20	20
1413	260	240	20	20
1513	280	240	20	20
1613	300	240	20	20
114	0	260	20	20
214	20	260	20	20
314	40	260	20	20
414	60	260	20	20
514	80	260	20	20
614	100	260	20	20
714	120	260	20	20
814	140	260	20	20
914	160	260	20	20
1014	180	260	20	20
1114	200	260	20	20
1214	220	260	20	20
1314	240	260	20	20
1414	260	260	20	20
1514	280	260	20	20
1614	300	260	20	20
115	0	280	20	20
215	20	280	20	20
315	40	280	20	20
415	60	280	20	20
515	80	280	20	20
615	100	280	20	20
715	120	280	20	20
815	140	280	20	20
915	160	280	20	20
1015	180	280	20	20
1115	200	280	20	20
1215	220	280	20	20
1315	240	280	20	20
1415	260	280	20	20
1515	280	280	20	20
1615	300	280	20	20
116	0	300	20	20
216	20	300	20	20
316	40	300	20	20
416	60	300	20	20
516	80	300	20	20
616	100	300	20	20
716	120	300	20	20
816	140	300	20	20
916	160	300	20	20
1016	180	300	20	20
1116	200	300	20	20
1216	220	300	20	20
1316	240	300	20	20
1416	260	300	20	20
1516	280	300	20	20
1616	300	300	20	20
117	0	320	20	20
217	20	320	20	20
317	40	320	20	20
417	60	320	20	20
517	80	320	20	20
617	100	320	20	20
717	120	320	20	20
817	140	320	20	20
917	160	320	20	20
1017	180	320	20	20
1117	200	320	20	20
1217	220	320	20	20
1317	240	320	20	20
1417	260	320	20	20
1517	280	320	20	20
1617	300	320	20	20
118	0	340	20	20
218	20	340	20	20
318	40	340	20	20
418	60	340	20	20
518	80	340	20	20
618	100	340	20	20
718	120	340	20	20
818	140	340	20	20
918	160	340	20	20
1018	180	340	20	20
1118	200	340	20	20
1218	220	340	20	20
1318	240	340	20	20
1418	260	340	20	20
1518	280	340	20	20
1618	300	340	20	20
119	0	360	20	20
219	20	360	20	20
319	40	360	20	20
419	60	360	20	20
519	80	360	20	20
619	100	360	20	20
719	120	360	20	20
819	140	360	20	20
919	160	360	20	20
1019	180	360	20	20
1119	200	360	20	20
1219	220	360	20	20
1319	240	360	20	20
1419	260	360	20	20
1519	280	360	20	20
1619	300	360	20	20
120	0	380	20	20
220	20	380	20	20
320	40	380	20	20
420	60	380	20	20
520	80	380	20	20
620	100	380	20	20
720	120	380	20	20
820	140	380	20	20
920	160	380	20	20
1020	180	380	20	20
1120	200	380	20	20
1220	220	380	20	20
1320	240	380	20	20
1420	260	380	20	20
1520	280	380	20	20
1620	300	380	20	20
121	0	400	20	20
221	20	400	20	20
321	40	400	20	20
421	60	400	20	20
521	80	400	20	20
621	100	400	20	20
721	120	400	20	20
821	140	400	20	20
921	160	400	20	20
1021	180	400	20	20
1121	200	400	20	20
1221	220	400	20	20
1321	240	400	20	20
1421	260	400	20	20
1521	280	400	20	20
1621	300	400	20	20
122	0	420	20	20
222	20	420	20	20
322	40	420	20	20
422	60	420	20	20
522	80	420	20	20
622	100	420	20	20
722	120	420	20	20
822	140	420	20	20
922	160	420	20	20
1022	180	420	20	20
1122	200	420	20	20
1222	220	420	20	20
1322	240	420	20	20
1422	260	420	20	20
1522	280	420	20	20
1622	300	420	20	20
123	0	440	20	20
223	20	440	20	20
323	40	440	20	20
423	60	440	20	20
523	80	440	20	20
623	100	440	20	20
723	120	440	20	20
823	140	440	20	20
923	160	440	20	20
1023	180	440	20	20
1123	200	440	20	20
1223	220	440	20	20
1323	240	440	20	20
1423	260	440	20	20
1523	280	440	20	20
1623	300	440	20	20
124	0	460	20	20
224	20	460	20	20
324	40	460	20	20
424	60	460	20	20
524	80	460	20	20
624	100	460	20	20
724	120	460	20	20
824	140	460	20	20
924	160	460	20	20
1024	180	460	20	20
1124	200	460	20	20
1224	220	460	20	20
1324	240	460	20	20
1424	260	460	20	20
1524	280	460	20	20
1624	300	460	20	20
125	0	480	20	20
225	20	480	20	20
325	40	480	20	20
425	60	480	20	20
525	80	480	20	20
625	100	480	20	20
725	120	480	20	20
825	140	480	20	20
925	160	480	20	20
1025	180	480	20	20
1125	200	480	20	20
1225	220	480	20	20
1325	240	480	20	20
1425	260	480	20	20
1525	280	480	20	20
1625	300	480	20	20
